Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿11/03/2025,11:26 PM,67.6,43
﻿11/03/2025,11:27 PM,67.6,43
﻿11/03/2025,11:28 PM,67.6,43
﻿11/03/2025,11:29 PM,67.6,43
﻿11/03/2025,11:30 PM,67.6,43
﻿11/03/2025,11:31 PM,67.6,43
﻿11/03/2025,11:32 PM,67.6,43
﻿11/03/2025,11:33 PM,67.6,42
﻿11/03/2025,11:34 PM,67.6,42
﻿11/03/2025,11:35 PM,67.3,42
﻿11/03/2025,11:36 PM,67.6,42
﻿11/03/2025,11:37 PM,67.6,42
﻿11/03/2025,11:38 PM,67.3,42
﻿11/03/2025,11:39 PM,67.6,42
﻿11/03/2025,11:40 PM,67.6,42
﻿11/03/2025,11:41 PM,67.6,42
﻿11/03/2025,11:42 PM,67.6,42
﻿11/03/2025,11:43 PM,67.6,42
﻿11/03/2025,11:44 PM,67.6,42
﻿11/03/2025,11:45 PM,67.6,42
﻿11/03/2025,11:46 PM,67.6,42
﻿11/03/2025,11:47 PM,67.6,42
﻿11/03/2025,11:48 PM,67.6,42
﻿11/03/2025,11:49 PM,67.6,42
﻿11/03/2025,11:50 PM,67.6,42
﻿11/03/2025,11:51 PM,67.6,42
﻿11/03/2025,11:52 PM,67.6,42
﻿11/03/2025,11:53 PM,67.3,42
﻿11/03/2025,11:54 PM,67.3,42
﻿11/03/2025,11:55 PM,67.6,42
﻿11/03/2025,11:56 PM,67.6,42
﻿11/03/2025,11:57 PM,67.3,42
﻿11/03/2025,11:58 PM,67.6,42
﻿11/03/2025,11:59 PM,67.3,42
﻿11/04/2025,12:00 AM,67.6,42
﻿11/04/2025,12:01 AM,67.6,42
﻿11/04/2025,12:02 AM,67.3,42
﻿11/04/2025,12:03 AM,67.3,42
﻿11/04/2025,12:04 AM,67.3,42
﻿11/04/2025,12:05 AM,67.3,42
﻿11/04/2025,12:06 AM,67.3,42
﻿11/04/2025,12:07 AM,67.3,42
﻿11/04/2025,12:08 AM,67.3,42
﻿11/04/2025,12:09 AM,67.3,42
﻿11/04/2025,12:10 AM,67.3,42
﻿11/04/2025,12:11 AM,67.3,42
﻿11/04/2025,12:12 AM,67.3,42
﻿11/04/2025,12:13 AM,67.3,42
﻿11/04/2025,12:14 AM,67.3,42
﻿11/04/2025,12:15 AM,67.3,42
﻿11/04/2025,12:16 AM,67.3,42
﻿11/04/2025,12:17 AM,67.3,42
﻿11/04/2025,12:18 AM,67.3,41
﻿11/04/2025,12:19 AM,67.3,41
﻿11/04/2025,12:20 AM,67.3,41
﻿11/04/2025,12:21 AM,67.3,41
﻿11/04/2025,12:22 AM,67.3,41
﻿11/04/2025,12:23 AM,67.3,41
﻿11/04/2025,12:24 AM,67.3,41
﻿11/04/2025,12:25 AM,67.3,41
﻿11/04/2025,12:26 AM,67.3,41
﻿11/04/2025,12:27 AM,67.3,41
﻿11/04/2025,12:28 AM,67.3,41
﻿11/04/2025,12:29 AM,67.3,41
﻿11/04/2025,12:30 AM,67.3,41
﻿11/04/2025,12:31 AM,67.3,41
﻿11/04/2025,12:32 AM,67.3,41
﻿11/04/2025,12:33 AM,67.3,41
﻿11/04/2025,12:34 AM,67.3,41
﻿11/04/2025,12:35 AM,67.3,41
﻿11/04/2025,12:36 AM,67.3,41
﻿11/04/2025,12:37 AM,67.3,41
﻿11/04/2025,12:38 AM,67.3,41
﻿11/04/2025,12:39 AM,67.3,41
﻿11/04/2025,12:40 AM,67.3,41
﻿11/04/2025,12:41 AM,67.3,41
﻿11/04/2025,12:42 AM,67.3,41
﻿11/04/2025,12:43 AM,67.3,41
﻿11/04/2025,12:44 AM,67.3,41
﻿11/04/2025,12:45 AM,67.3,41
﻿11/04/2025,12:46 AM,67.3,41
﻿11/04/2025,12:47 AM,67.3,41
﻿11/04/2025,12:48 AM,67.3,41
﻿11/04/2025,12:49 AM,67.3,41
﻿11/04/2025,12:50 AM,67.3,41
﻿11/04/2025,12:51 AM,67.3,41
﻿11/04/2025,12:52 AM,67.3,41
﻿11/04/2025,12:53 AM,67.3,41
﻿11/04/2025,12:54 AM,67.3,41
﻿11/04/2025,12:55 AM,67.3,41
﻿11/04/2025,12:56 AM,67.3,41
﻿11/04/2025,12:57 AM,67.3,41
﻿11/04/2025,12:58 AM,67.3,41
﻿11/04/2025,12:59 AM,67.3,41
﻿11/04/2025,1:00 AM,67.3,41
﻿11/04/2025,1:01 AM,67.3,41
﻿11/04/2025,1:02 AM,67.1,41
﻿11/04/2025,1:03 AM,67.3,41
﻿11/04/2025,1:04 AM,67.3,41
﻿11/04/2025,1:05 AM,67.3,41
﻿11/04/2025,1:06 AM,67.3,41
﻿11/04/2025,1:07 AM,67.1,41
﻿11/04/2025,1:08 AM,67.3,41
﻿11/04/2025,1:09 AM,67.3,41
﻿11/04/2025,1:10 AM,67.1,41
﻿11/04/2025,1:11 AM,67.3,41
﻿11/04/2025,1:12 AM,67.3,41
﻿11/04/2025,1:13 AM,67.3,41
﻿11/04/2025,1:14 AM,67.3,41
﻿11/04/2025,1:15 AM,67.1,41
﻿11/04/2025,1:16 AM,67.3,41
﻿11/04/2025,1:17 AM,67.3,41
﻿11/04/2025,1:18 AM,67.3,41
﻿11/04/2025,1:19 AM,67.1,41
﻿11/04/2025,1:20 AM,67.1,41
﻿11/04/2025,1:21 AM,67.3,41
﻿11/04/2025,1:22 AM,67.1,41
﻿11/04/2025,1:23 AM,67.1,41
﻿11/04/2025,1:24 AM,67.3,41
﻿11/04/2025,1:25 AM,67.1,41
﻿11/04/2025,1:26 AM,67.1,41
﻿11/04/2025,1:27 AM,67.1,41
﻿11/04/2025,1:28 AM,67.1,41
﻿11/04/2025,1:29 AM,67.1,41
﻿11/04/2025,1:30 AM,67.1,41
﻿11/04/2025,1:31 AM,67.3,41
﻿11/04/2025,1:32 AM,67.1,41
﻿11/04/2025,1:33 AM,67.1,41
﻿11/04/2025,1:34 AM,67.1,41
﻿11/04/2025,1:35 AM,67.1,41
﻿11/04/2025,1:36 AM,67.1,41
﻿11/04/2025,1:37 AM,67.1,41
﻿11/04/2025,1:38 AM,67.1,41
﻿11/04/2025,1:39 AM,67.1,41
﻿11/04/2025,1:40 AM,67.1,41
﻿11/04/2025,1:41 AM,67.1,41
﻿11/04/2025,1:42 AM,67.1,41
﻿11/04/2025,1:43 AM,67.1,41
﻿11/04/2025,1:44 AM,67.1,41
﻿11/04/2025,1:45 AM,67.1,41
﻿11/04/2025,1:46 AM,66.9,41
﻿11/04/2025,1:47 AM,67.1,41
﻿11/04/2025,1:48 AM,66.9,41
﻿11/04/2025,1:49 AM,67.1,41
﻿11/04/2025,1:50 AM,67.1,41
﻿11/04/2025,1:51 AM,67.1,41
﻿11/04/2025,1:52 AM,67.1,41
﻿11/04/2025,1:53 AM,67.1,41
﻿11/04/2025,1:54 AM,67.1,41
﻿11/04/2025,1:55 AM,67.1,41
﻿11/04/2025,1:56 AM,67.1,41
﻿11/04/2025,1:57 AM,66.9,41
﻿11/04/2025,1:58 AM,67.1,41
﻿11/04/2025,1:59 AM,67.1,41
﻿11/04/2025,2:00 AM,67.1,41
﻿11/04/2025,2:01 AM,67.1,41
﻿11/04/2025,2:02 AM,66.9,41
﻿11/04/2025,2:03 AM,66.9,41
﻿11/04/2025,2:04 AM,67.1,41
﻿11/04/2025,2:05 AM,67.1,41
﻿11/04/2025,2:06 AM,66.7,41
﻿11/04/2025,2:07 AM,66.9,41
﻿11/04/2025,2:08 AM,66.9,41
﻿11/04/2025,2:09 AM,66.9,41
﻿11/04/2025,2:10 AM,67.1,41
﻿11/04/2025,2:11 AM,66.9,41
﻿11/04/2025,2:12 AM,66.9,41
﻿11/04/2025,2:13 AM,66.9,41
﻿11/04/2025,2:14 AM,66.9,41
﻿11/04/2025,2:15 AM,66.9,41
﻿11/04/2025,2:16 AM,66.7,41
﻿11/04/2025,2:17 AM,66.9,41
﻿11/04/2025,2:18 AM,66.7,41
﻿11/04/2025,2:19 AM,66.7,41
﻿11/04/2025,2:20 AM,66.7,41
﻿11/04/2025,2:21 AM,66.9,41
﻿11/04/2025,2:22 AM,66.7,41
﻿11/04/2025,2:23 AM,66.9,41
﻿11/04/2025,2:24 AM,66.9,41
﻿11/04/2025,2:25 AM,66.7,41
﻿11/04/2025,2:26 AM,66.7,41
﻿11/04/2025,2:27 AM,66.7,41
﻿11/04/2025,2:28 AM,66.7,40
﻿11/04/2025,2:29 AM,66.7,40
﻿11/04/2025,2:30 AM,66.7,40
﻿11/04/2025,2:31 AM,66.7,41
﻿11/04/2025,2:32 AM,66.9,40
﻿11/04/2025,2:33 AM,66.7,40
﻿11/04/2025,2:34 AM,66.7,40
﻿11/04/2025,2:35 AM,66.7,40
﻿11/04/2025,2:36 AM,66.7,40
﻿11/04/2025,2:37 AM,66.7,40
﻿11/04/2025,2:38 AM,66.7,40
﻿11/04/2025,2:39 AM,66.7,40
﻿11/04/2025,2:40 AM,66.7,40
﻿11/04/2025,2:41 AM,66.7,40
﻿11/04/2025,2:42 AM,66.7,40
﻿11/04/2025,2:43 AM,66.7,40
﻿11/04/2025,2:44 AM,66.7,40
﻿11/04/2025,2:45 AM,66.7,40
﻿11/04/2025,2:46 AM,66.7,40
﻿11/04/2025,2:47 AM,66.7,40
﻿11/04/2025,2:48 AM,66.7,40
﻿11/04/2025,2:49 AM,66.7,40
﻿11/04/2025,2:50 AM,66.7,40
﻿11/04/2025,2:51 AM,66.6,40
﻿11/04/2025,2:52 AM,66.7,40
﻿11/04/2025,2:53 AM,66.7,40
﻿11/04/2025,2:54 AM,66.7,40
﻿11/04/2025,2:55 AM,66.7,40
﻿11/04/2025,2:56 AM,66.7,40
﻿11/04/2025,2:57 AM,66.7,40
﻿11/04/2025,2:58 AM,66.7,40
﻿11/04/2025,2:59 AM,66.7,40
﻿11/04/2025,3:00 AM,66.6,40
﻿11/04/2025,3:01 AM,66.6,40
﻿11/04/2025,3:02 AM,66.7,40
﻿11/04/2025,3:03 AM,66.7,40
﻿11/04/2025,3:04 AM,66.7,40
﻿11/04/2025,3:05 AM,66.7,40
﻿11/04/2025,3:06 AM,66.6,40
﻿11/04/2025,3:07 AM,66.7,40
﻿11/04/2025,3:08 AM,66.6,40
﻿11/04/2025,3:09 AM,66.7,40
﻿11/04/2025,3:10 AM,66.7,40
﻿11/04/2025,3:11 AM,66.7,40
﻿11/04/2025,3:12 AM,66.7,40
﻿11/04/2025,3:13 AM,66.7,40
﻿11/04/2025,3:14 AM,66.7,40
﻿11/04/2025,3:15 AM,66.7,40
﻿11/04/2025,3:16 AM,66.6,40
﻿11/04/2025,3:17 AM,66.6,40
﻿11/04/2025,3:18 AM,66.6,40
﻿11/04/2025,3:19 AM,66.7,40
﻿11/04/2025,3:20 AM,66.7,40
﻿11/04/2025,3:21 AM,66.6,40
﻿11/04/2025,3:22 AM,66.6,40
﻿11/04/2025,3:23 AM,66.6,40
﻿11/04/2025,3:24 AM,66.6,40
﻿11/04/2025,3:25 AM,66.6,40
﻿11/04/2025,3:26 AM,66.6,40
﻿11/04/2025,3:27 AM,66.6,40
﻿11/04/2025,3:28 AM,66.6,40
﻿11/04/2025,3:29 AM,66.6,40
﻿11/04/2025,3:30 AM,66.6,40
﻿11/04/2025,3:31 AM,66.6,40
﻿11/04/2025,3:32 AM,66.6,40
﻿11/04/2025,3:33 AM,66.7,40
﻿11/04/2025,3:34 AM,66.7,40
﻿11/04/2025,3:35 AM,66.6,40
﻿11/04/2025,3:36 AM,66.6,40
﻿11/04/2025,3:37 AM,66.6,40
﻿11/04/2025,3:38 AM,66.6,40
﻿11/04/2025,3:39 AM,66.6,40
﻿11/04/2025,3:40 AM,66.6,40
﻿11/04/2025,3:41 AM,66.6,40
﻿11/04/2025,3:42 AM,66.6,40
﻿11/04/2025,3:43 AM,66.6,40
﻿11/04/2025,3:44 AM,66.6,40
﻿11/04/2025,3:45 AM,66.6,40
﻿11/04/2025,3:46 AM,66.6,40
﻿11/04/2025,3:47 AM,66.6,40
﻿11/04/2025,3:48 AM,66.6,40
﻿11/04/2025,3:49 AM,66.4,40
﻿11/04/2025,3:50 AM,66.6,40
﻿11/04/2025,3:51 AM,66.6,40
﻿11/04/2025,3:52 AM,66.6,40
﻿11/04/2025,3:53 AM,66.6,40
﻿11/04/2025,3:54 AM,66.6,40
﻿11/04/2025,3:55 AM,66.4,40
﻿11/04/2025,3:56 AM,66.6,40
﻿11/04/2025,3:57 AM,66.6,40
﻿11/04/2025,3:58 AM,66.6,40
﻿11/04/2025,3:59 AM,66.6,40
﻿11/04/2025,4:00 AM,66.6,40
﻿11/04/2025,4:01 AM,66.4,40
﻿11/04/2025,4:02 AM,66.6,40
﻿11/04/2025,4:03 AM,66.4,40
﻿11/04/2025,4:04 AM,66.4,40
﻿11/04/2025,4:05 AM,66.4,40
﻿11/04/2025,4:06 AM,66.4,40
﻿11/04/2025,4:07 AM,66.4,40
﻿11/04/2025,4:08 AM,66.6,40
﻿11/04/2025,4:09 AM,66.4,40
﻿11/04/2025,4:10 AM,66.4,40
﻿11/04/2025,4:11 AM,66.4,40
﻿11/04/2025,4:12 AM,66.4,40
﻿11/04/2025,4:13 AM,66.4,40
﻿11/04/2025,4:14 AM,66.4,40
﻿11/04/2025,4:15 AM,66.4,40
﻿11/04/2025,4:16 AM,66.4,40
﻿11/04/2025,4:17 AM,66.4,40
﻿11/04/2025,4:18 AM,66.4,40
﻿11/04/2025,4:19 AM,66.4,40
﻿11/04/2025,4:20 AM,66.4,40
﻿11/04/2025,4:21 AM,66.4,40
﻿11/04/2025,4:22 AM,66.4,40
﻿11/04/2025,4:23 AM,66.4,40
﻿11/04/2025,4:24 AM,66.4,40
﻿11/04/2025,4:25 AM,66.4,40
﻿11/04/2025,4:26 AM,66.4,40
﻿11/04/2025,4:27 AM,66.4,40
﻿11/04/2025,4:28 AM,66.4,39
﻿11/04/2025,4:29 AM,66.4,39
﻿11/04/2025,4:30 AM,66.4,39
﻿11/04/2025,4:31 AM,66.4,39
﻿11/04/2025,4:32 AM,66.4,39
﻿11/04/2025,4:33 AM,66.4,40
﻿11/04/2025,4:34 AM,66.4,39
﻿11/04/2025,4:35 AM,66.4,39
﻿11/04/2025,4:36 AM,66.4,39
﻿11/04/2025,4:37 AM,66.4,39
﻿11/04/2025,4:38 AM,66.4,39
﻿11/04/2025,4:39 AM,66.4,39
﻿11/04/2025,4:40 AM,66.4,39
﻿11/04/2025,4:41 AM,66.4,39
﻿11/04/2025,4:42 AM,66.4,39
﻿11/04/2025,4:43 AM,66.4,39
﻿11/04/2025,4:44 AM,66.2,39
﻿11/04/2025,4:45 AM,66.4,39
﻿11/04/2025,4:46 AM,66.4,39
﻿11/04/2025,4:47 AM,66.4,39
﻿11/04/2025,4:48 AM,66.4,39
﻿11/04/2025,4:49 AM,66.4,39
﻿11/04/2025,4:50 AM,66.2,39
﻿11/04/2025,4:51 AM,66.4,39
﻿11/04/2025,4:52 AM,66.2,39
﻿11/04/2025,4:53 AM,66.2,39
﻿11/04/2025,4:54 AM,66.2,39
﻿11/04/2025,4:55 AM,66.2,39
﻿11/04/2025,4:56 AM,66.4,39
﻿11/04/2025,4:57 AM,66.2,39
﻿11/04/2025,4:58 AM,66.2,39
﻿11/04/2025,4:59 AM,66.2,39
﻿11/04/2025,5:00 AM,66.2,39
﻿11/04/2025,5:01 AM,66.4,39
﻿11/04/2025,5:02 AM,66.4,39
﻿11/04/2025,5:03 AM,66.2,39
﻿11/04/2025,5:04 AM,66.2,39
﻿11/04/2025,5:05 AM,66.4,39
﻿11/04/2025,5:06 AM,66.2,39
﻿11/04/2025,5:07 AM,66.0,39
﻿11/04/2025,5:08 AM,66.2,39
﻿11/04/2025,5:09 AM,66.2,39
﻿11/04/2025,5:10 AM,66.2,39
﻿11/04/2025,5:11 AM,66.2,39
﻿11/04/2025,5:12 AM,66.2,39
﻿11/04/2025,5:13 AM,66.2,39
﻿11/04/2025,5:14 AM,66.2,39
﻿11/04/2025,5:15 AM,66.0,39
﻿11/04/2025,5:16 AM,66.2,39
﻿11/04/2025,5:17 AM,66.0,39
﻿11/04/2025,5:18 AM,66.2,39
﻿11/04/2025,5:19 AM,66.2,39
﻿11/04/2025,5:20 AM,66.0,39
﻿11/04/2025,5:21 AM,66.0,39
﻿11/04/2025,5:22 AM,66.2,39
﻿11/04/2025,5:23 AM,66.2,39
﻿11/04/2025,5:24 AM,66.0,39
﻿11/04/2025,5:25 AM,66.2,39
﻿11/04/2025,5:26 AM,66.0,39
﻿11/04/2025,5:27 AM,66.2,39
﻿11/04/2025,5:28 AM,66.0,39
﻿11/04/2025,5:29 AM,66.0,39
﻿11/04/2025,5:30 AM,66.2,39
﻿11/04/2025,5:31 AM,66.0,39
﻿11/04/2025,5:32 AM,66.2,39
﻿11/04/2025,5:33 AM,66.0,39
﻿11/04/2025,5:34 AM,66.0,39
﻿11/04/2025,5:35 AM,66.0,39
﻿11/04/2025,5:36 AM,66.0,39
﻿11/04/2025,5:37 AM,66.2,39
﻿11/04/2025,5:38 AM,66.2,39
﻿11/04/2025,5:39 AM,66.0,39
﻿11/04/2025,5:40 AM,66.0,39
﻿11/04/2025,5:41 AM,66.0,39
﻿11/04/2025,5:42 AM,66.0,39
﻿11/04/2025,5:43 AM,66.0,39
﻿11/04/2025,5:44 AM,66.0,39
﻿11/04/2025,5:45 AM,66.0,39
﻿11/04/2025,5:46 AM,66.0,39
﻿11/04/2025,5:47 AM,66.0,39
﻿11/04/2025,5:48 AM,66.0,39
﻿11/04/2025,5:49 AM,66.0,39
﻿11/04/2025,5:50 AM,66.0,39
﻿11/04/2025,5:51 AM,66.0,39
﻿11/04/2025,5:52 AM,66.0,39
﻿11/04/2025,5:53 AM,66.0,39
﻿11/04/2025,5:54 AM,66.0,39
﻿11/04/2025,5:55 AM,66.0,39
﻿11/04/2025,5:56 AM,66.0,39
﻿11/04/2025,5:57 AM,66.0,39
﻿11/04/2025,5:58 AM,66.0,39
﻿11/04/2025,5:59 AM,66.0,39
﻿11/04/2025,6:00 AM,66.0,39
﻿11/04/2025,6:01 AM,66.0,39
﻿11/04/2025,6:02 AM,66.0,39
﻿11/04/2025,6:03 AM,66.0,39
﻿11/04/2025,6:04 AM,66.0,39
﻿11/04/2025,6:05 AM,66.0,39
﻿11/04/2025,6:06 AM,66.0,39
﻿11/04/2025,6:07 AM,66.0,39
﻿11/04/2025,6:08 AM,66.0,39
﻿11/04/2025,6:09 AM,66.0,39
﻿11/04/2025,6:10 AM,66.0,39
﻿11/04/2025,6:11 AM,66.2,39
﻿11/04/2025,6:12 AM,66.0,39
﻿11/04/2025,6:13 AM,66.2,39
﻿11/04/2025,6:14 AM,66.2,39
﻿11/04/2025,6:15 AM,66.2,39
﻿11/04/2025,6:16 AM,66.0,39
﻿11/04/2025,6:17 AM,66.0,39
﻿11/04/2025,6:18 AM,66.4,39
﻿11/04/2025,6:19 AM,66.2,39
﻿11/04/2025,6:20 AM,66.2,39
﻿11/04/2025,6:21 AM,66.2,39
﻿11/04/2025,6:22 AM,66.4,39
﻿11/04/2025,6:23 AM,66.2,39
﻿11/04/2025,6:24 AM,66.2,39
﻿11/04/2025,6:25 AM,66.2,39
﻿11/04/2025,6:26 AM,66.2,39
﻿11/04/2025,6:27 AM,66.4,39
﻿11/04/2025,6:28 AM,66.4,39
﻿11/04/2025,6:29 AM,66.2,39
﻿11/04/2025,6:30 AM,66.4,39
﻿11/04/2025,6:31 AM,66.2,39
﻿11/04/2025,6:32 AM,66.2,39
﻿11/04/2025,6:33 AM,66.4,39
﻿11/04/2025,6:34 AM,66.4,39
﻿11/04/2025,6:35 AM,66.4,39
﻿11/04/2025,6:36 AM,66.2,39
﻿11/04/2025,6:37 AM,66.4,39
﻿11/04/2025,6:38 AM,66.4,39
﻿11/04/2025,6:39 AM,66.4,39
﻿11/04/2025,6:40 AM,66.4,39
﻿11/04/2025,6:41 AM,66.2,39
﻿11/04/2025,6:42 AM,66.4,39
﻿11/04/2025,6:43 AM,66.4,39
﻿11/04/2025,6:44 AM,66.4,39
﻿11/04/2025,6:45 AM,66.4,39
﻿11/04/2025,6:46 AM,66.4,39
﻿11/04/2025,6:47 AM,66.4,39
﻿11/04/2025,6:48 AM,66.4,39
﻿11/04/2025,6:49 AM,66.4,39
﻿11/04/2025,6:50 AM,66.4,39
﻿11/04/2025,6:51 AM,66.4,39
﻿11/04/2025,6:52 AM,66.4,39
﻿11/04/2025,6:53 AM,66.4,39
﻿11/04/2025,6:54 AM,66.2,39
﻿11/04/2025,6:55 AM,66.4,39
﻿11/04/2025,6:56 AM,66.4,39
﻿11/04/2025,6:57 AM,66.4,39
﻿11/04/2025,6:58 AM,66.4,39
﻿11/04/2025,6:59 AM,66.4,39
﻿11/04/2025,7:00 AM,66.4,39
﻿11/04/2025,7:01 AM,66.4,39
﻿11/04/2025,7:02 AM,66.4,39
﻿11/04/2025,7:03 AM,66.4,39
﻿11/04/2025,7:04 AM,66.4,39
﻿11/04/2025,7:05 AM,66.4,39
﻿11/04/2025,7:06 AM,66.4,39
﻿11/04/2025,7:07 AM,66.4,39
﻿11/04/2025,7:08 AM,66.4,39
﻿11/04/2025,7:09 AM,66.2,39
﻿11/04/2025,7:10 AM,66.4,39
﻿11/04/2025,7:11 AM,66.2,39
﻿11/04/2025,7:12 AM,66.4,39
﻿11/04/2025,7:13 AM,66.4,39
﻿11/04/2025,7:14 AM,66.2,39
﻿11/04/2025,7:15 AM,66.4,38
﻿11/04/2025,7:16 AM,66.4,38
﻿11/04/2025,7:17 AM,66.4,38
﻿11/04/2025,7:18 AM,66.2,38
﻿11/04/2025,7:19 AM,66.2,38
﻿11/04/2025,7:20 AM,66.2,39
﻿11/04/2025,7:21 AM,66.2,38
﻿11/04/2025,7:22 AM,66.2,38
﻿11/04/2025,7:23 AM,66.2,38
﻿11/04/2025,7:24 AM,66.4,38
﻿11/04/2025,7:25 AM,66.4,38
﻿11/04/2025,7:26 AM,66.4,38
﻿11/04/2025,7:27 AM,66.2,38
﻿11/04/2025,7:28 AM,66.2,38
﻿11/04/2025,7:29 AM,66.4,38
﻿11/04/2025,7:30 AM,66.4,38
﻿11/04/2025,7:31 AM,66.4,38
﻿11/04/2025,7:32 AM,66.4,38
﻿11/04/2025,7:33 AM,66.2,39
﻿11/04/2025,7:34 AM,66.4,39
﻿11/04/2025,7:35 AM,66.4,38
﻿11/04/2025,7:36 AM,66.4,38
﻿11/04/2025,7:37 AM,66.4,38
﻿11/04/2025,7:38 AM,66.2,38
﻿11/04/2025,7:39 AM,66.2,38
﻿11/04/2025,7:40 AM,66.2,38
﻿11/04/2025,7:41 AM,66.2,38
﻿11/04/2025,7:42 AM,66.4,38
﻿11/04/2025,7:43 AM,66.2,38
﻿11/04/2025,7:44 AM,66.2,38
﻿11/04/2025,7:45 AM,66.4,38
﻿11/04/2025,7:46 AM,66.4,38
﻿11/04/2025,7:47 AM,66.4,38
﻿11/04/2025,7:48 AM,66.4,39
﻿11/04/2025,7:49 AM,66.4,39
﻿11/04/2025,7:50 AM,66.4,40
﻿11/04/2025,7:51 AM,66.4,40
﻿11/04/2025,7:52 AM,66.4,41
﻿11/04/2025,7:53 AM,66.4,41
﻿11/04/2025,7:54 AM,66.4,41
﻿11/04/2025,7:55 AM,66.4,41
﻿11/04/2025,7:56 AM,66.4,41
﻿11/04/2025,7:57 AM,66.4,41
﻿11/04/2025,7:58 AM,66.4,41
﻿11/04/2025,7:59 AM,66.4,41
﻿11/04/2025,8:00 AM,66.4,42
﻿11/04/2025,8:01 AM,66.4,42
﻿11/04/2025,8:02 AM,66.4,42
﻿11/04/2025,8:03 AM,66.4,42
﻿11/04/2025,8:04 AM,66.4,42
﻿11/04/2025,8:05 AM,66.4,42
﻿11/04/2025,8:06 AM,66.4,42
﻿11/04/2025,8:07 AM,66.4,42
﻿11/04/2025,8:08 AM,66.6,43
﻿11/04/2025,8:09 AM,66.4,43
﻿11/04/2025,8:10 AM,66.6,43
﻿11/04/2025,8:11 AM,66.6,43
﻿11/04/2025,8:12 AM,66.6,43
﻿11/04/2025,8:13 AM,66.6,43
﻿11/04/2025,8:14 AM,66.6,43
﻿11/04/2025,8:15 AM,66.6,43
﻿11/04/2025,8:16 AM,66.6,43
﻿11/04/2025,8:17 AM,66.6,43
﻿11/04/2025,8:18 AM,66.6,43
﻿11/04/2025,8:19 AM,66.6,43
﻿11/04/2025,8:20 AM,66.6,43
﻿11/04/2025,8:21 AM,66.6,44
﻿11/04/2025,8:22 AM,66.6,44
﻿11/04/2025,8:23 AM,66.6,44
﻿11/04/2025,8:24 AM,66.6,44
﻿11/04/2025,8:25 AM,66.7,44
﻿11/04/2025,8:26 AM,66.6,44
﻿11/04/2025,8:27 AM,66.6,44
﻿11/04/2025,8:28 AM,66.6,44
﻿11/04/2025,8:29 AM,66.7,44
﻿11/04/2025,8:30 AM,66.6,44
﻿11/04/2025,8:31 AM,66.7,44
﻿11/04/2025,8:32 AM,66.7,44
﻿11/04/2025,8:33 AM,66.7,44
﻿11/04/2025,8:34 AM,66.7,44
﻿11/04/2025,8:35 AM,66.7,44
﻿11/04/2025,8:36 AM,66.7,44
﻿11/04/2025,8:37 AM,66.7,44
﻿11/04/2025,8:38 AM,66.7,44
﻿11/04/2025,8:39 AM,66.7,44
﻿11/04/2025,8:40 AM,66.7,44
﻿11/04/2025,8:41 AM,66.7,44
﻿11/04/2025,8:42 AM,66.7,44
﻿11/04/2025,8:43 AM,66.7,44
﻿11/04/2025,8:44 AM,66.7,44
﻿11/04/2025,8:45 AM,66.7,44
﻿11/04/2025,8:46 AM,66.7,44
﻿11/04/2025,8:47 AM,66.9,44
﻿11/04/2025,8:48 AM,66.7,44
﻿11/04/2025,8:49 AM,66.7,44
﻿11/04/2025,8:50 AM,66.9,44
﻿11/04/2025,8:51 AM,66.9,44
﻿11/04/2025,8:52 AM,66.9,44
﻿11/04/2025,8:53 AM,66.9,44
﻿11/04/2025,8:54 AM,66.9,44
﻿11/04/2025,8:55 AM,66.9,44
﻿11/04/2025,8:56 AM,66.9,44
﻿11/04/2025,8:57 AM,66.9,44
﻿11/04/2025,8:58 AM,67.1,44
﻿11/04/2025,8:59 AM,66.9,44
﻿11/04/2025,9:00 AM,67.1,44
﻿11/04/2025,9:01 AM,66.9,43
﻿11/04/2025,9:02 AM,67.1,43
﻿11/04/2025,9:03 AM,67.1,43
﻿11/04/2025,9:04 AM,67.1,43
﻿11/04/2025,9:05 AM,67.1,43
﻿11/04/2025,9:06 AM,67.1,43
﻿11/04/2025,9:07 AM,67.1,43
﻿11/04/2025,9:08 AM,67.1,43
﻿11/04/2025,9:09 AM,67.1,43
﻿11/04/2025,9:10 AM,67.1,43
﻿11/04/2025,9:11 AM,67.3,43
﻿11/04/2025,9:12 AM,67.1,43
﻿11/04/2025,9:13 AM,67.1,43
﻿11/04/2025,9:14 AM,67.1,43
﻿11/04/2025,9:15 AM,67.1,43
﻿11/04/2025,9:16 AM,67.3,43
﻿11/04/2025,9:17 AM,67.3,43
﻿11/04/2025,9:18 AM,67.3,42
﻿11/04/2025,9:19 AM,67.3,42
﻿11/04/2025,9:20 AM,67.1,42
﻿11/04/2025,9:21 AM,67.3,42
﻿11/04/2025,9:22 AM,67.3,42
﻿11/04/2025,9:23 AM,67.3,42
﻿11/04/2025,9:24 AM,67.3,42
﻿11/04/2025,9:25 AM,67.3,42
﻿11/04/2025,9:26 AM,67.3,42
﻿11/04/2025,9:27 AM,67.3,42
﻿11/04/2025,9:28 AM,67.6,42
﻿11/04/2025,9:29 AM,67.6,42
﻿11/04/2025,9:30 AM,67.6,42
﻿11/04/2025,9:31 AM,67.6,42
